Local time,Open,High,Low,Close,Volume
14.07.2021 10:00:00.000 GMT+0200,1.17839,1.17993,1.17800,1.17836,4912.01
14.07.2021 11:00:00.000 GMT+0200,1.17837,1.17938,1.17759,1.17936,4071.03
14.07.2021 12:00:00.000 GMT+0200,1.17937,1.17998,1.17915,1.17976,3441.29
14.07.2021 13:00:00.000 GMT+0200,1.17977,1.18045,1.17972,1.18025,3403.66
14.07.2021 14:00:00.000 GMT+0200,1.18026,1.18279,1.18023,1.18219,10266.85
14.07.2021 15:00:00.000 GMT+0200,1.18219,1.18254,1.18130,1.18224,7106.92
14.07.2021 16:00:00.000 GMT+0200,1.18222,1.18280,1.18134,1.18197,8170.86
14.07.2021 17:00:00.000 GMT+0200,1.18198,1.18268,1.18173,1.18254,4837.51
14.07.2021 18:00:00.000 GMT+0200,1.18254,1.18352,1.18254,1.18323,3684.91
14.07.2021 19:00:00.000 GMT+0200,1.18325,1.18354,1.18253,1.18258,2023.56
14.07.2021 20:00:00.000 GMT+0200,1.18258,1.18335,1.18254,1.18299,1703.17
14.07.2021 21:00:00.000 GMT+0200,1.18300,1.18387,1.18295,1.18349,1835.32
14.07.2021 22:00:00.000 GMT+0200,1.18348,1.18387,1.18341,1.18355,1311.29
14.07.2021 23:00:00.000 GMT+0200,1.18350,1.18385,1.18348,1.18359,917.74
15.07.2021 00:00:00.000 GMT+0200,1.18359,1.18380,1.18344,1.18357,816.55
15.07.2021 01:00:00.000 GMT+0200,1.18358,1.18386,1.18326,1.18329,1298.87
15.07.2021 02:00:00.000 GMT+0200,1.18329,1.18362,1.18285,1.18333,2658.19
15.07.2021 03:00:00.000 GMT+0200,1.18336,1.18342,1.18246,1.18258,3897.34
15.07.2021 04:00:00.000 GMT+0200,1.18256,1.18275,1.18211,1.18236,3341.24
15.07.2021 05:00:00.000 GMT+0200,1.18234,1.18324,1.18231,1.18320,1422.1
15.07.2021 06:00:00.000 GMT+0200,1.18318,1.18347,1.18300,1.18306,1748.41
15.07.2021 07:00:00.000 GMT+0200,1.18307,1.18433,1.18307,1.18418,3428.08
15.07.2021 08:00:00.000 GMT+0200,1.18419,1.18464,1.18326,1.18349,3873.62
15.07.2021 09:00:00.000 GMT+0200,1.18348,1.18378,1.18257,1.18364,3682.19
15.07.2021 10:00:00.000 GMT+0200,1.18362,1.18506,1.18327,1.18490,4193.31
15.07.2021 11:00:00.000 GMT+0200,1.18489,1.18497,1.18403,1.18431,2830.5
15.07.2021 12:00:00.000 GMT+0200,1.18430,1.18441,1.18168,1.18174,5756.91
15.07.2021 13:00:00.000 GMT+0200,1.18175,1.18218,1.18079,1.18096,4281.6
15.07.2021 14:00:00.000 GMT+0200,1.18098,1.18153,1.18036,1.18065,4943.02
15.07.2021 15:00:00.000 GMT+0200,1.18063,1.18213,1.18047,1.18166,6464.5
15.07.2021 16:00:00.000 GMT+0200,1.18165,1.18232,1.18105,1.18177,7025.62
15.07.2021 17:00:00.000 GMT+0200,1.18176,1.18197,1.18050,1.18054,4037.31
15.07.2021 18:00:00.000 GMT+0200,1.18056,1.18069,1.18005,1.18027,2731.49
15.07.2021 19:00:00.000 GMT+0200,1.18026,1.18073,1.17962,1.18038,2942.67
15.07.2021 20:00:00.000 GMT+0200,1.18038,1.18074,1.18016,1.18072,3062.99
15.07.2021 21:00:00.000 GMT+0200,1.18067,1.18129,1.18062,1.18126,2219.29
15.07.2021 22:00:00.000 GMT+0200,1.18126,1.18128,1.18102,1.18118,1237.08
15.07.2021 23:00:00.000 GMT+0200,1.18119,1.18135,1.18057,1.18120,1369.28
16.07.2021 00:00:00.000 GMT+0200,1.18122,1.18149,1.18113,1.18135,1623.6
16.07.2021 01:00:00.000 GMT+0200,1.18136,1.18141,1.18099,1.18112,1047.77
16.07.2021 02:00:00.000 GMT+0200,1.18114,1.18168,1.18104,1.18114,2783.02
16.07.2021 03:00:00.000 GMT+0200,1.18113,1.18118,1.18018,1.18019,3437.35
16.07.2021 04:00:00.000 GMT+0200,1.18021,1.18082,1.18021,1.18077,2037.42
16.07.2021 05:00:00.000 GMT+0200,1.18078,1.18117,1.18068,1.18116,1355.78
16.07.2021 06:00:00.000 GMT+0200,1.18116,1.18123,1.18080,1.18094,1930.74
16.07.2021 07:00:00.000 GMT+0200,1.18095,1.18133,1.18082,1.18101,1132.05
16.07.2021 08:00:00.000 GMT+0200,1.18101,1.18112,1.18040,1.18100,3394.15
16.07.2021 09:00:00.000 GMT+0200,1.18102,1.18149,1.17970,1.18019,4686.3
16.07.2021 10:00:00.000 GMT+0200,1.18018,1.18195,1.17981,1.18181,4932.83
16.07.2021 11:00:00.000 GMT+0200,1.18180,1.18221,1.18135,1.18196,3669.75
16.07.2021 12:00:00.000 GMT+0200,1.18196,1.18199,1.18009,1.18022,3420.09
16.07.2021 13:00:00.000 GMT+0200,1.18022,1.18053,1.17921,1.17942,2815
16.07.2021 14:00:00.000 GMT+0200,1.17942,1.18052,1.17929,1.18018,4826.63
16.07.2021 15:00:00.000 GMT+0200,1.18016,1.18136,1.17969,1.18020,6959.81
16.07.2021 16:00:00.000 GMT+0200,1.18019,1.18094,1.17957,1.18088,7497.05
16.07.2021 17:00:00.000 GMT+0200,1.18088,1.18119,1.18031,1.18091,5006.82
16.07.2021 18:00:00.000 GMT+0200,1.18094,1.18142,1.18031,1.18111,2864.92
16.07.2021 19:00:00.000 GMT+0200,1.18112,1.18185,1.18100,1.18111,2458.39
16.07.2021 20:00:00.000 GMT+0200,1.18112,1.18154,1.18070,1.18091,2756.02
16.07.2021 21:00:00.000 GMT+0200,1.18089,1.18094,1.18032,1.18032,1635.74
16.07.2021 22:00:00.000 GMT+0200,1.18032,1.18073,1.18028,1.18047,1786.45
16.07.2021 23:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
17.07.2021 00:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
17.07.2021 01:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
17.07.2021 02:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
17.07.2021 03:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
17.07.2021 04:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
17.07.2021 05:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
17.07.2021 06:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
17.07.2021 07:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
17.07.2021 08:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
17.07.2021 09:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
17.07.2021 10:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
17.07.2021 11:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
17.07.2021 12:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
17.07.2021 13:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
17.07.2021 14:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
17.07.2021 15:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
17.07.2021 16:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
17.07.2021 17:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
17.07.2021 18:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
17.07.2021 19:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
17.07.2021 20:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
17.07.2021 21:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
17.07.2021 22:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
17.07.2021 23:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
18.07.2021 00:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
18.07.2021 01:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
18.07.2021 02:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
18.07.2021 03:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
18.07.2021 04:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
18.07.2021 05:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
18.07.2021 06:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
18.07.2021 07:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
18.07.2021 08:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
18.07.2021 09:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
18.07.2021 10:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
18.07.2021 11:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
18.07.2021 12:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
18.07.2021 13:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
18.07.2021 14:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
18.07.2021 15:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
18.07.2021 16:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
18.07.2021 17:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
18.07.2021 18:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
18.07.2021 19:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
18.07.2021 20:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
18.07.2021 21:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
18.07.2021 22:00:00.000 GMT+0200,1.18047,1.18047,1.18047,1.18047,0
18.07.2021 23:00:00.000 GMT+0200,1.18054,1.18102,1.18035,1.18089,649.82
19.07.2021 00:00:00.000 GMT+0200,1.18089,1.18098,1.18033,1.18095,787.21
19.07.2021 01:00:00.000 GMT+0200,1.18095,1.18138,1.18092,1.18125,1065.46
19.07.2021 02:00:00.000 GMT+0200,1.18125,1.18136,1.18011,1.18020,2364.4
19.07.2021 03:00:00.000 GMT+0200,1.18021,1.18067,1.17978,1.18017,2327.93
19.07.2021 04:00:00.000 GMT+0200,1.18016,1.18046,1.18002,1.18033,2025.64
19.07.2021 05:00:00.000 GMT+0200,1.18032,1.18051,1.18020,1.18045,983.04
19.07.2021 06:00:00.000 GMT+0200,1.18047,1.18085,1.18047,1.18062,596.49
19.07.2021 07:00:00.000 GMT+0200,1.18061,1.18084,1.18013,1.18024,1337.12
19.07.2021 08:00:00.000 GMT+0200,1.18023,1.18045,1.17972,1.17973,3233.75
19.07.2021 09:00:00.000 GMT+0200,1.17975,1.17987,1.17782,1.17808,7806.84
19.07.2021 10:00:00.000 GMT+0200,1.17809,1.17836,1.17652,1.17731,7259.35
19.07.2021 11:00:00.000 GMT+0200,1.17730,1.17804,1.17653,1.17791,5681.99
19.07.2021 12:00:00.000 GMT+0200,1.17791,1.17827,1.17708,1.17762,5683.33
19.07.2021 13:00:00.000 GMT+0200,1.17763,1.17805,1.17684,1.17712,5590.14
19.07.2021 14:00:00.000 GMT+0200,1.17711,1.17885,1.17636,1.17867,6955.94
19.07.2021 15:00:00.000 GMT+0200,1.17868,1.18226,1.17836,1.18208,12752.22
19.07.2021 16:00:00.000 GMT+0200,1.18207,1.18244,1.18046,1.18056,11895.02
19.07.2021 17:00:00.000 GMT+0200,1.18055,1.18100,1.17944,1.18053,7404.75
19.07.2021 18:00:00.000 GMT+0200,1.18053,1.18067,1.17978,1.17989,5045.9
19.07.2021 19:00:00.000 GMT+0200,1.17988,1.18008,1.17934,1.17946,3529.17
19.07.2021 20:00:00.000 GMT+0200,1.17945,1.18022,1.17910,1.17912,3727.56
19.07.2021 21:00:00.000 GMT+0200,1.17916,1.17990,1.17914,1.17974,2932.14
19.07.2021 22:00:00.000 GMT+0200,1.17975,1.18007,1.17964,1.17967,1682.56
19.07.2021 23:00:00.000 GMT+0200,1.17979,1.18009,1.17950,1.17974,1263.23
20.07.2021 00:00:00.000 GMT+0200,1.17975,1.18000,1.17938,1.17938,826.06
20.07.2021 01:00:00.000 GMT+0200,1.17941,1.17951,1.17916,1.17917,934.18
20.07.2021 02:00:00.000 GMT+0200,1.17917,1.17993,1.17899,1.17948,2398.98
20.07.2021 03:00:00.000 GMT+0200,1.17949,1.17981,1.17918,1.17971,2506.39
20.07.2021 04:00:00.000 GMT+0200,1.17971,1.18021,1.17943,1.17945,2145.27
20.07.2021 05:00:00.000 GMT+0200,1.17944,1.17952,1.17899,1.17932,3826.21
20.07.2021 06:00:00.000 GMT+0200,1.17932,1.17932,1.17879,1.17886,2953.57
20.07.2021 07:00:00.000 GMT+0200,1.17884,1.17886,1.17801,1.17841,4258.69
20.07.2021 08:00:00.000 GMT+0200,1.17841,1.17851,1.17756,1.17782,5076.33
20.07.2021 09:00:00.000 GMT+0200,1.17780,1.17915,1.17721,1.17835,6684.65
20.07.2021 10:00:00.000 GMT+0200,1.17835,1.17949,1.17816,1.17878,6825.77
20.07.2021 11:00:00.000 GMT+0200,1.17878,1.18024,1.17873,1.17997,5195.61
20.07.2021 12:00:00.000 GMT+0200,1.17998,1.17998,1.17809,1.17821,6477.29
20.07.2021 13:00:00.000 GMT+0200,1.17819,1.17927,1.17758,1.17877,5789.41
20.07.2021 14:00:00.000 GMT+0200,1.17876,1.17881,1.17648,1.17723,8055.54
20.07.2021 15:00:00.000 GMT+0200,1.17723,1.17752,1.17555,1.17668,11948.17
20.07.2021 16:00:00.000 GMT+0200,1.17667,1.17805,1.17557,1.17642,9436.52
20.07.2021 17:00:00.000 GMT+0200,1.17645,1.17745,1.17560,1.17745,6585.13
20.07.2021 18:00:00.000 GMT+0200,1.17746,1.17798,1.17712,1.17776,3617.96
20.07.2021 19:00:00.000 GMT+0200,1.17777,1.17828,1.17739,1.17789,2632.66
20.07.2021 20:00:00.000 GMT+0200,1.17789,1.17860,1.17777,1.17818,2875.49
20.07.2021 21:00:00.000 GMT+0200,1.17818,1.17846,1.17791,1.17823,1875.76
20.07.2021 22:00:00.000 GMT+0200,1.17818,1.17830,1.17799,1.17801,991.73
20.07.2021 23:00:00.000 GMT+0200,1.17776,1.17818,1.17776,1.17808,717.27
21.07.2021 00:00:00.000 GMT+0200,1.17808,1.17832,1.17793,1.17825,552.19
21.07.2021 01:00:00.000 GMT+0200,1.17825,1.17826,1.17780,1.17813,777.36
21.07.2021 02:00:00.000 GMT+0200,1.17811,1.17829,1.17785,1.17797,2084.79
21.07.2021 03:00:00.000 GMT+0200,1.17798,1.17802,1.17740,1.17754,1836.96
21.07.2021 04:00:00.000 GMT+0200,1.17752,1.17753,1.17700,1.17724,2875.71
21.07.2021 05:00:00.000 GMT+0200,1.17725,1.17771,1.17711,1.17748,1422.82
21.07.2021 06:00:00.000 GMT+0200,1.17748,1.17748,1.17711,1.17722,986.72
21.07.2021 07:00:00.000 GMT+0200,1.17720,1.17760,1.17664,1.17669,2765.28
21.07.2021 08:00:00.000 GMT+0200,1.17668,1.17688,1.17603,1.17631,5006.94
21.07.2021 09:00:00.000 GMT+0200,1.17630,1.17636,1.17518,1.17611,5178.28
21.07.2021 10:00:00.000 GMT+0200,1.17612,1.17821,1.17539,1.17794,6133.75
21.07.2021 11:00:00.000 GMT+0200,1.17795,1.17802,1.17678,1.17731,3267.23
21.07.2021 12:00:00.000 GMT+0200,1.17732,1.17781,1.17699,1.17722,3195.15
21.07.2021 13:00:00.000 GMT+0200,1.17721,1.17784,1.17677,1.17705,3695.27
21.07.2021 14:00:00.000 GMT+0200,1.17705,1.17723,1.17598,1.17659,4563.11
21.07.2021 15:00:00.000 GMT+0200,1.17656,1.17885,1.17622,1.17871,7335.8
21.07.2021 16:00:00.000 GMT+0200,1.17872,1.17982,1.17821,1.17894,7072.46
21.07.2021 17:00:00.000 GMT+0200,1.17893,1.18036,1.17861,1.17980,5705.04
21.07.2021 18:00:00.000 GMT+0200,1.17981,1.17987,1.17894,1.17932,3229.92
21.07.2021 19:00:00.000 GMT+0200,1.17933,1.17998,1.17915,1.17956,3263.69
21.07.2021 20:00:00.000 GMT+0200,1.17958,1.18005,1.17932,1.18000,1913.04
21.07.2021 21:00:00.000 GMT+0200,1.17999,1.18046,1.17985,1.18002,2336.7
21.07.2021 22:00:00.000 GMT+0200,1.18002,1.18002,1.17916,1.17939,1749.03
21.07.2021 23:00:00.000 GMT+0200,1.17892,1.17997,1.17891,1.17952,666.16
22.07.2021 00:00:00.000 GMT+0200,1.17960,1.17974,1.17929,1.17929,1012.04
22.07.2021 01:00:00.000 GMT+0200,1.17927,1.17954,1.17907,1.17922,894.8
22.07.2021 02:00:00.000 GMT+0200,1.17925,1.17943,1.17880,1.17882,1540.57
22.07.2021 03:00:00.000 GMT+0200,1.17883,1.17963,1.17866,1.17961,2347.2
22.07.2021 04:00:00.000 GMT+0200,1.17963,1.17983,1.17900,1.17901,1400.69
22.07.2021 05:00:00.000 GMT+0200,1.17901,1.17970,1.17901,1.17958,926.04
22.07.2021 06:00:00.000 GMT+0200,1.17958,1.18001,1.17955,1.17968,1027
22.07.2021 07:00:00.000 GMT+0200,1.17969,1.17980,1.17925,1.17930,1913.13
22.07.2021 08:00:00.000 GMT+0200,1.17929,1.18012,1.17903,1.17948,3393.67
22.07.2021 09:00:00.000 GMT+0200,1.17948,1.18019,1.17932,1.17938,4322.92
22.07.2021 10:00:00.000 GMT+0200,1.17935,1.17978,1.17792,1.17965,4696.74
22.07.2021 11:00:00.000 GMT+0200,1.17964,1.17996,1.17925,1.17942,2883.55
22.07.2021 12:00:00.000 GMT+0200,1.17941,1.17968,1.17850,1.17914,3799.38
22.07.2021 13:00:00.000 GMT+0200,1.17914,1.18134,1.17821,1.17937,11301.94
22.07.2021 14:00:00.000 GMT+0200,1.17935,1.18004,1.17707,1.17996,19789.07
22.07.2021 15:00:00.000 GMT+0200,1.17996,1.18304,1.17965,1.18156,14842.71
22.07.2021 16:00:00.000 GMT+0200,1.18157,1.18168,1.17825,1.17910,15124.58
22.07.2021 17:00:00.000 GMT+0200,1.17907,1.17918,1.17636,1.17670,8980.23
22.07.2021 18:00:00.000 GMT+0200,1.17672,1.17691,1.17572,1.17628,4853.38
22.07.2021 19:00:00.000 GMT+0200,1.17627,1.17661,1.17574,1.17625,3053.75
22.07.2021 20:00:00.000 GMT+0200,1.17623,1.17727,1.17621,1.17714,1972.74
22.07.2021 21:00:00.000 GMT+0200,1.17713,1.17761,1.17698,1.17701,1287.48
22.07.2021 22:00:00.000 GMT+0200,1.17701,1.17712,1.17667,1.17706,1554.46
22.07.2021 23:00:00.000 GMT+0200,1.17706,1.17752,1.17617,1.17700,2554.38
23.07.2021 00:00:00.000 GMT+0200,1.17701,1.17761,1.17699,1.17725,1495.39
23.07.2021 01:00:00.000 GMT+0200,1.17727,1.17753,1.17710,1.17722,851.61
23.07.2021 02:00:00.000 GMT+0200,1.17722,1.17798,1.17721,1.17778,1129.85
23.07.2021 03:00:00.000 GMT+0200,1.17777,1.17804,1.17749,1.17749,1138.51
23.07.2021 04:00:00.000 GMT+0200,1.17752,1.17753,1.17706,1.17742,2153.03
23.07.2021 05:00:00.000 GMT+0200,1.17741,1.17759,1.17694,1.17696,1935.28
23.07.2021 06:00:00.000 GMT+0200,1.17695,1.17705,1.17671,1.17679,2608.68
23.07.2021 07:00:00.000 GMT+0200,1.17678,1.17716,1.17637,1.17644,1535.36
23.07.2021 08:00:00.000 GMT+0200,1.17642,1.17742,1.17627,1.17715,2402.72
23.07.2021 09:00:00.000 GMT+0200,1.17715,1.17791,1.17642,1.17773,6115.01
23.07.2021 10:00:00.000 GMT+0200,1.17770,1.17865,1.17741,1.17745,4903.78
23.07.2021 11:00:00.000 GMT+0200,1.17746,1.17770,1.17621,1.17686,4298.89
23.07.2021 12:00:00.000 GMT+0200,1.17687,1.17700,1.17600,1.17636,3054
23.07.2021 13:00:00.000 GMT+0200,1.17636,1.17679,1.17544,1.17614,3664.36
23.07.2021 14:00:00.000 GMT+0200,1.17613,1.17809,1.17613,1.17796,3546.45
23.07.2021 15:00:00.000 GMT+0200,1.17799,1.17800,1.17600,1.17647,5736.3
23.07.2021 16:00:00.000 GMT+0200,1.17648,1.17656,1.17548,1.17618,5876.99
23.07.2021 17:00:00.000 GMT+0200,1.17614,1.17658,1.17582,1.17598,4186.61
23.07.2021 18:00:00.000 GMT+0200,1.17599,1.17694,1.17598,1.17683,3306.76
23.07.2021 19:00:00.000 GMT+0200,1.17683,1.17735,1.17683,1.17703,1981.06
23.07.2021 20:00:00.000 GMT+0200,1.17702,1.17718,1.17690,1.17712,1606.45
23.07.2021 21:00:00.000 GMT+0200,1.17712,1.17757,1.17707,1.17717,1475.58
23.07.2021 22:00:00.000 GMT+0200,1.17717,1.17758,1.17683,1.17683,3435.98
23.07.2021 23:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
24.07.2021 00:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
24.07.2021 01:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
24.07.2021 02:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
24.07.2021 03:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
24.07.2021 04:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
24.07.2021 05:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
24.07.2021 06:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
24.07.2021 07:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
24.07.2021 08:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
24.07.2021 09:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
24.07.2021 10:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
24.07.2021 11:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
24.07.2021 12:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
24.07.2021 13:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
24.07.2021 14:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
24.07.2021 15:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
24.07.2021 16:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
24.07.2021 17:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
24.07.2021 18:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
24.07.2021 19:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
24.07.2021 20:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
24.07.2021 21:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
24.07.2021 22:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
24.07.2021 23:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
25.07.2021 00:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
25.07.2021 01:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
25.07.2021 02:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
25.07.2021 03:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
25.07.2021 04:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
25.07.2021 05:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
25.07.2021 06:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
25.07.2021 07:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
25.07.2021 08:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
25.07.2021 09:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
25.07.2021 10:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
25.07.2021 11:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
25.07.2021 12:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
25.07.2021 13:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
25.07.2021 14:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
25.07.2021 15:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
25.07.2021 16:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
25.07.2021 17:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
25.07.2021 18:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
25.07.2021 19:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
25.07.2021 20:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
25.07.2021 21:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
25.07.2021 22:00:00.000 GMT+0200,1.17683,1.17683,1.17683,1.17683,0
25.07.2021 23:00:00.000 GMT+0200,1.17681,1.17736,1.17671,1.17704,317.13
26.07.2021 00:00:00.000 GMT+0200,1.17695,1.17742,1.17693,1.17740,976.87
26.07.2021 01:00:00.000 GMT+0200,1.17739,1.17743,1.17716,1.17728,511.38
26.07.2021 02:00:00.000 GMT+0200,1.17729,1.17733,1.17632,1.17660,2685.67
26.07.2021 03:00:00.000 GMT+0200,1.17662,1.17724,1.17652,1.17710,4252.67
26.07.2021 04:00:00.000 GMT+0200,1.17710,1.17755,1.17710,1.17717,2252.71
26.07.2021 05:00:00.000 GMT+0200,1.17718,1.17786,1.17707,1.17785,1165.56
26.07.2021 06:00:00.000 GMT+0200,1.17787,1.17801,1.17762,1.17784,1353.4
26.07.2021 07:00:00.000 GMT+0200,1.17784,1.17848,1.17759,1.17832,1887.3
26.07.2021 08:00:00.000 GMT+0200,1.17831,1.17831,1.17708,1.17720,4028
26.07.2021 09:00:00.000 GMT+0200,1.17719,1.18001,1.17719,1.17834,6202.54
26.07.2021 10:00:00.000 GMT+0200,1.17832,1.17860,1.17669,1.17838,8117.15
26.07.2021 11:00:00.000 GMT+0200,1.17835,1.17990,1.17809,1.17968,4855.52
26.07.2021 12:00:00.000 GMT+0200,1.17967,1.17989,1.17915,1.17917,4596.37
26.07.2021 13:00:00.000 GMT+0200,1.17917,1.17973,1.17876,1.17926,4265.67
26.07.2021 14:00:00.000 GMT+0200,1.17925,1.17941,1.17791,1.17829,4330.73
26.07.2021 15:00:00.000 GMT+0200,1.17828,1.18115,1.17799,1.18058,6356.99
26.07.2021 16:00:00.000 GMT+0200,1.18057,1.18172,1.18021,1.18077,4506.93
26.07.2021 17:00:00.000 GMT+0200,1.18077,1.18148,1.18067,1.18100,3213.09
26.07.2021 18:00:00.000 GMT+0200,1.18097,1.18126,1.18066,1.18123,1893.41
26.07.2021 19:00:00.000 GMT+0200,1.18124,1.18132,1.18101,1.18104,1344.92
26.07.2021 20:00:00.000 GMT+0200,1.18106,1.18117,1.17998,1.17999,1397.71
26.07.2021 21:00:00.000 GMT+0200,1.18000,1.18052,1.17991,1.18051,2017.78
26.07.2021 22:00:00.000 GMT+0200,1.18051,1.18072,1.18020,1.18026,970.65
26.07.2021 23:00:00.000 GMT+0200,1.18027,1.18059,1.18007,1.18016,1118.92
27.07.2021 00:00:00.000 GMT+0200,1.18016,1.18038,1.17990,1.18005,990.36
27.07.2021 01:00:00.000 GMT+0200,1.18004,1.18069,1.17998,1.18047,966.15
